invoice_id,customer_id,invoice_date,due_date,payment_status,subtotal,tax_amount,total_amount,payment_method,sales_rep,region
INV-57576,CUST-2162,2025-12-18,2026-01-17,Overdue,356.51,26.74,383.25,Credit Card,J. Miller,Midwest
INV-57577,CUST-2329,2024-09-19,2024-10-19,Paid,196.52,14.74,211.26,Store Credit,M. Ross,Midwest
INV-57578,CUST-2491,2025-06-23,2025-07-23,Paid,2435.47,182.66,2618.13,Store Credit,S. O'Brian,Midwest
INV-57579,CUST-2108,2024-11-01,2024-12-01,Paid,791.29,59.35,850.64,ACH Transfer,S. O'Brian,Midwest
INV-57580,CUST-2026,2025-08-16,2025-09-15,Paid,1784.34,133.83,1918.17,Check,A. Vance,Midwest
INV-57581,CUST-2151,2024-12-15,2025-01-14,Paid,1284.17,96.31,1380.48,Store Credit,K. Tanaka,West
INV-57582,CUST-2024,2024-08-03,2024-09-02,Paid,4100.81,307.56,4408.37,Debit Card,K. Tanaka,Southeast
INV-57583,CUST-2425,2023-12-16,2024-01-15,Paid,1875.06,140.63,2015.69,ACH Transfer,M. Ross,Midwest
INV-57584,CUST-2190,2023-05-23,2023-06-22,Paid,4454.17,334.06,4788.23,Check,S. O'Brian,Northeast
INV-57585,CUST-2293,2024-12-19,2025-01-18,Paid,910.86,68.31,979.17,Debit Card,M. Ross,Southeast
INV-57586,CUST-2383,2025-01-04,2025-02-03,Overdue,1501.24,112.59,1613.83,Credit Card,A. Vance,Midwest
INV-57587,CUST-2674,2024-09-25,2024-10-25,Paid,2823.54,211.77,3035.31,Debit Card,K. Tanaka,Northeast
INV-57588,CUST-2202,2024-11-23,2024-12-23,Paid,3049.98,228.75,3278.73,Credit Card,M. Ross,Southeast
INV-57589,CUST-2643,2023-12-04,2024-01-03,Overdue,3923.51,294.26,4217.77,Debit Card,S. O'Brian,Midwest
INV-57590,CUST-2331,2024-07-05,2024-08-04,Paid,789.63,59.22,848.85,Credit Card,J. Miller,West
INV-57591,CUST-2671,2025-07-14,2025-08-13,Overdue,1651.85,123.89,1775.74,Credit Card,J. Miller,Midwest
INV-57592,CUST-2425,2025-11-06,2025-12-06,Paid,2254.68,169.1,2423.78,ACH Transfer,J. Miller,Southeast
INV-57593,CUST-2136,2023-09-05,2023-10-05,Paid,2208.03,165.6,2373.63,Credit Card,J. Miller,Midwest
INV-57594,CUST-2138,2025-09-20,2025-10-20,Paid,3325.92,249.44,3575.36,ACH Transfer,K. Tanaka,Midwest
INV-57595,CUST-2397,2024-09-26,2024-10-26,Paid,3664.28,274.82,3939.1,ACH Transfer,M. Ross,West
INV-57596,CUST-2579,2024-11-02,2024-12-02,Paid,2842.54,213.19,3055.73,Store Credit,M. Ross,Midwest
INV-57597,CUST-2042,2025-11-03,2025-12-03,Paid,1671.88,125.39,1797.27,Store Credit,K. Tanaka,Northeast
INV-57598,CUST-2524,2025-03-07,2025-04-06,Overdue,4060.07,304.51,4364.58,ACH Transfer,A. Vance,Southeast
INV-57599,CUST-2487,2025-10-19,2025-11-18,Paid,1567.09,117.53,1684.62,Check,A. Vance,Northeast
INV-57600,CUST-2504,2025-04-18,2025-05-18,Paid,3564.32,267.32,3831.64,Store Credit,K. Tanaka,Southeast
INV-57601,CUST-2007,2024-04-16,2024-05-16,Paid,3699.28,277.45,3976.73,Check,A. Vance,Northeast
INV-57602,CUST-2545,2025-12-24,2026-01-23,Paid,583.05,43.73,626.78,Store Credit,A. Vance,Midwest
INV-57603,CUST-2440,2025-11-06,2025-12-06,Paid,3311.87,248.39,3560.26,Check,A. Vance,Southeast
INV-57604,CUST-2683,2024-09-21,2024-10-21,Overdue,3851.04,288.83,4139.87,ACH Transfer,S. O'Brian,Midwest
INV-57605,CUST-2618,2023-08-28,2023-09-27,Paid,4486.94,336.52,4823.46,Store Credit,S. O'Brian,Midwest
INV-57606,CUST-2333,2024-06-18,2024-07-18,Paid,1981.84,148.64,2130.48,ACH Transfer,S. O'Brian,Midwest
INV-57607,CUST-2041,2025-11-05,2025-12-05,Overdue,2320.02,174.0,2494.02,Check,S. O'Brian,Southeast
INV-57608,CUST-2308,2023-03-13,2023-04-12,Paid,85.68,6.43,92.11,ACH Transfer,S. O'Brian,Southeast
INV-57609,CUST-2096,2024-09-11,2024-10-11,Paid,327.77,24.58,352.35,Credit Card,M. Ross,Southeast
INV-57610,CUST-2216,2025-11-17,2025-12-17,Paid,1514.66,113.6,1628.26,Store Credit,M. Ross,Southeast
INV-57611,CUST-2403,2024-11-25,2024-12-25,Paid,2986.04,223.95,3209.99,Store Credit,J. Miller,Northeast
INV-57612,CUST-2051,2025-12-16,2026-01-15,Paid,1766.37,132.48,1898.85,Debit Card,M. Ross,Southeast
INV-57613,CUST-2132,2024-06-13,2024-07-13,Paid,824.19,61.81,886.0,Credit Card,J. Miller,Southeast
INV-57614,CUST-2102,2024-12-24,2025-01-23,Paid,1584.86,118.86,1703.72,Debit Card,K. Tanaka,West
INV-57615,CUST-2297,2025-12-25,2026-01-24,Paid,3461.77,259.63,3721.4,Debit Card,A. Vance,Southeast
INV-57616,CUST-2305,2024-12-23,2025-01-22,Paid,2637.54,197.82,2835.36,Check,K. Tanaka,Southeast
INV-57617,CUST-2258,2023-09-09,2023-10-09,Paid,3704.65,277.85,3982.5,Check,K. Tanaka,Northeast
INV-57618,CUST-2619,2025-12-20,2026-01-19,Paid,4040.25,303.02,4343.27,Store Credit,J. Miller,Southeast
INV-57619,CUST-2436,2024-04-19,2024-05-19,Overdue,1759.86,131.99,1891.85,Store Credit,A. Vance,Northeast
INV-57620,CUST-2211,2024-11-27,2024-12-27,Overdue,658.02,49.35,707.37,Store Credit,S. O'Brian,Southeast
INV-57621,CUST-2276,2024-11-01,2024-12-01,Paid,1056.8,79.26,1136.06,Debit Card,A. Vance,Midwest
INV-57622,CUST-2736,2025-12-18,2026-01-17,Paid,2304.71,172.85,2477.56,Check,S. O'Brian,Southeast
INV-57623,CUST-2021,2025-12-13,2026-01-12,Paid,2770.01,207.75,2977.76,ACH Transfer,K. Tanaka,Southeast
INV-57624,CUST-2559,2024-10-04,2024-11-03,Paid,1982.63,148.7,2131.33,ACH Transfer,J. Miller,Northeast
INV-57625,CUST-2032,2023-10-05,2023-11-04,Paid,219.59,16.47,236.06,Store Credit,K. Tanaka,Midwest
INV-57626,CUST-2459,2024-12-04,2025-01-03,Paid,2028.92,152.17,2181.09,Debit Card,J. Miller,Northeast
INV-57627,CUST-2516,2025-08-22,2025-09-21,Paid,2925.82,219.44,3145.26,Check,A. Vance,West
INV-57628,CUST-2628,2023-10-11,2023-11-10,Paid,2958.79,221.91,3180.7,Credit Card,K. Tanaka,Midwest
INV-57629,CUST-2294,2025-05-08,2025-06-07,Paid,3712.86,278.46,3991.32,Check,S. O'Brian,Southeast
INV-57630,CUST-2566,2025-12-16,2026-01-15,Paid,1301.0,97.58,1398.58,Debit Card,K. Tanaka,Northeast
INV-57631,CUST-2067,2025-05-27,2025-06-26,Paid,3087.35,231.55,3318.9,Debit Card,J. Miller,West
INV-57632,CUST-2357,2024-03-06,2024-04-05,Paid,2625.28,196.9,2822.18,Debit Card,S. O'Brian,West
INV-57633,CUST-2393,2023-12-05,2024-01-04,Paid,3565.22,267.39,3832.61,ACH Transfer,K. Tanaka,Midwest
INV-57634,CUST-2291,2024-11-02,2024-12-02,Paid,814.47,61.09,875.56,Debit Card,A. Vance,Midwest
INV-57635,CUST-2093,2025-12-19,2026-01-18,Paid,2579.36,193.45,2772.81,ACH Transfer,A. Vance,Southeast
INV-57636,CUST-2704,2023-12-12,2024-01-11,Paid,2463.88,184.79,2648.67,Credit Card,M. Ross,Northeast
INV-57637,CUST-2678,2024-12-25,2025-01-24,Paid,3896.33,292.22,4188.55,Debit Card,J. Miller,Southeast
INV-57638,CUST-2630,2025-12-24,2026-01-23,Overdue,635.57,47.67,683.24,Store Credit,S. O'Brian,Southeast
INV-57639,CUST-2222,2025-11-28,2025-12-28,Paid,2208.89,165.67,2374.56,Check,K. Tanaka,West
INV-57640,CUST-2301,2023-12-20,2024-01-19,Paid,4467.54,335.07,4802.61,Check,K. Tanaka,Southeast
INV-57641,CUST-2011,2025-06-10,2025-07-10,Paid,4289.37,321.7,4611.07,Store Credit,M. Ross,Northeast
INV-57642,CUST-2641,2024-06-26,2024-07-26,Paid,3869.69,290.23,4159.92,Store Credit,A. Vance,Southeast
INV-57643,CUST-2197,2024-03-11,2024-04-10,Paid,1542.46,115.68,1658.14,Store Credit,M. Ross,Southeast
INV-57644,CUST-2684,2023-03-14,2023-04-13,Paid,2272.6,170.44,2443.04,Credit Card,S. O'Brian,West
INV-57645,CUST-2355,2024-09-24,2024-10-24,Paid,3463.54,259.77,3723.31,Debit Card,J. Miller,Northeast
INV-57646,CUST-2371,2025-12-02,2026-01-01,Paid,4170.24,312.77,4483.01,ACH Transfer,S. O'Brian,Midwest
INV-57647,CUST-2051,2025-12-02,2026-01-01,Paid,3307.3,248.05,3555.35,Credit Card,K. Tanaka,Northeast
INV-57648,CUST-2747,2025-10-21,2025-11-20,Paid,3393.94,254.55,3648.49,Check,M. Ross,Midwest
INV-57649,CUST-2193,2024-11-03,2024-12-03,Overdue,1260.63,94.55,1355.18,ACH Transfer,J. Miller,West
INV-57650,CUST-2018,2023-09-18,2023-10-18,Paid,1117.4,83.81,1201.21,Debit Card,A. Vance,Southeast
INV-57651,CUST-2155,2024-12-27,2025-01-26,Paid,2588.22,194.12,2782.34,Store Credit,S. O'Brian,Northeast
INV-57652,CUST-2412,2024-04-02,2024-05-02,Overdue,2309.35,173.2,2482.55,Debit Card,J. Miller,Southeast
INV-57653,CUST-2184,2024-12-19,2025-01-18,Paid,4110.0,308.25,4418.25,Check,A. Vance,Southeast
INV-57654,CUST-2519,2024-09-10,2024-10-10,Paid,280.51,21.04,301.55,Debit Card,S. O'Brian,Northeast
INV-57655,CUST-2729,2025-11-17,2025-12-17,Paid,729.78,54.73,784.51,Store Credit,A. Vance,Southeast
INV-57656,CUST-2668,2023-06-23,2023-07-23,Paid,3766.86,282.51,4049.37,Debit Card,M. Ross,West
INV-57657,CUST-2044,2024-10-14,2024-11-13,Paid,2280.27,171.02,2451.29,Credit Card,A. Vance,West
INV-57658,CUST-2584,2023-05-08,2023-06-07,Paid,986.56,73.99,1060.55,Credit Card,K. Tanaka,Southeast
INV-57659,CUST-2694,2023-12-03,2024-01-02,Paid,3598.51,269.89,3868.4,Credit Card,K. Tanaka,Southeast
INV-57660,CUST-2306,2025-05-04,2025-06-03,Paid,4087.1,306.53,4393.63,ACH Transfer,S. O'Brian,Midwest
INV-57661,CUST-2721,2025-03-19,2025-04-18,Paid,1092.31,81.92,1174.23,Check,A. Vance,Midwest
INV-57662,CUST-2397,2023-04-26,2023-05-26,Paid,1480.37,111.03,1591.4,Check,J. Miller,Midwest
INV-57663,CUST-2193,2023-11-20,2023-12-20,Paid,3999.64,299.97,4299.61,Credit Card,K. Tanaka,Northeast
INV-57664,CUST-2178,2024-02-24,2024-03-25,Overdue,2941.83,220.64,3162.47,Store Credit,S. O'Brian,Southeast
INV-57665,CUST-2366,2024-12-26,2025-01-25,Paid,1666.03,124.95,1790.98,ACH Transfer,S. O'Brian,Northeast
INV-57666,CUST-2421,2025-11-02,2025-12-02,Paid,3635.72,272.68,3908.4,Check,S. O'Brian,Northeast
INV-57667,CUST-2301,2023-11-20,2023-12-20,Paid,144.1,10.81,154.91,Store Credit,S. O'Brian,Northeast
INV-57668,CUST-2242,2025-12-23,2026-01-22,Paid,4142.57,310.69,4453.26,Debit Card,S. O'Brian,Midwest
INV-57669,CUST-2465,2023-09-11,2023-10-11,Paid,3229.06,242.18,3471.24,ACH Transfer,S. O'Brian,Midwest
INV-57670,CUST-2713,2023-09-28,2023-10-28,Paid,977.61,73.32,1050.93,Credit Card,A. Vance,Southeast
INV-57671,CUST-2131,2025-09-25,2025-10-25,Paid,3096.67,232.25,3328.92,Store Credit,J. Miller,Midwest
INV-57672,CUST-2732,2025-11-18,2025-12-18,Paid,3708.69,278.15,3986.84,ACH Transfer,S. O'Brian,Northeast
INV-57673,CUST-2622,2025-12-25,2026-01-24,Paid,3341.81,250.64,3592.45,Debit Card,K. Tanaka,Southeast
INV-57674,CUST-2391,2024-12-19,2025-01-18,Paid,3444.43,258.33,3702.76,Store Credit,M. Ross,West
INV-57675,CUST-2477,2025-02-06,2025-03-08,Paid,2369.12,177.68,2546.8,Store Credit,J. Miller,West
INV-57676,CUST-2623,2023-09-28,2023-10-28,Overdue,4359.89,326.99,4686.88,Credit Card,S. O'Brian,Southeast
INV-57677,CUST-2043,2025-11-17,2025-12-17,Paid,1399.79,104.98,1504.77,Credit Card,J. Miller,Midwest
INV-57678,CUST-2544,2024-03-26,2024-04-25,Paid,1931.04,144.83,2075.87,Check,M. Ross,Southeast
INV-57679,CUST-2080,2023-12-18,2024-01-17,Paid,1899.54,142.47,2042.01,Debit Card,K. Tanaka,West
INV-57680,CUST-2097,2024-11-05,2024-12-05,Paid,617.63,46.32,663.95,Check,J. Miller,Midwest
INV-57681,CUST-2652,2024-10-07,2024-11-06,Paid,3384.79,253.86,3638.65,Debit Card,J. Miller,Southeast
INV-57682,CUST-2311,2025-05-27,2025-06-26,Paid,2947.28,221.05,3168.33,Store Credit,K. Tanaka,Southeast
INV-57683,CUST-2274,2025-11-22,2025-12-22,Paid,2576.1,193.21,2769.31,Debit Card,M. Ross,Midwest
INV-57684,CUST-2276,2023-09-18,2023-10-18,Paid,1656.24,124.22,1780.46,Store Credit,J. Miller,Midwest
INV-57685,CUST-2276,2024-07-16,2024-08-15,Paid,1604.46,120.33,1724.79,Debit Card,M. Ross,Southeast
INV-57686,CUST-2686,2025-01-13,2025-02-12,Paid,1350.23,101.27,1451.5,ACH Transfer,A. Vance,Southeast
INV-57687,CUST-2694,2023-06-15,2023-07-15,Paid,600.02,45.0,645.02,Store Credit,A. Vance,Southeast
INV-57688,CUST-2081,2024-12-06,2025-01-05,Paid,2528.8,189.66,2718.46,ACH Transfer,K. Tanaka,Midwest
INV-57689,CUST-2536,2025-12-07,2026-01-06,Paid,2389.68,179.23,2568.91,ACH Transfer,M. Ross,Midwest
INV-57690,CUST-2738,2024-12-15,2025-01-14,Paid,3260.55,244.54,3505.09,Check,A. Vance,Southeast
INV-57691,CUST-2213,2023-11-18,2023-12-18,Paid,316.48,23.74,340.22,Store Credit,M. Ross,Midwest
INV-57692,CUST-2322,2024-01-07,2024-02-06,Paid,2998.09,224.86,3222.95,ACH Transfer,M. Ross,Midwest
INV-57693,CUST-2005,2025-06-07,2025-07-07,Paid,2060.09,154.51,2214.6,Store Credit,K. Tanaka,Northeast
INV-57694,CUST-2623,2024-11-15,2024-12-15,Paid,4113.49,308.51,4422.0,Debit Card,J. Miller,Northeast
INV-57695,CUST-2619,2024-10-10,2024-11-09,Paid,2985.48,223.91,3209.39,Credit Card,K. Tanaka,Southeast
INV-57696,CUST-2571,2024-11-10,2024-12-10,Overdue,824.03,61.8,885.83,Store Credit,S. O'Brian,Southeast
INV-57697,CUST-2188,2025-12-17,2026-01-16,Paid,1365.39,102.4,1467.79,Credit Card,S. O'Brian,Midwest
INV-57698,CUST-2598,2024-09-15,2024-10-15,Paid,605.38,45.4,650.78,Credit Card,S. O'Brian,Southeast
INV-57699,CUST-2239,2025-03-05,2025-04-04,Paid,3602.43,270.18,3872.61,Debit Card,J. Miller,Midwest
INV-57700,CUST-2501,2025-11-08,2025-12-08,Paid,482.93,36.22,519.15,Store Credit,J. Miller,Midwest
INV-57701,CUST-2427,2024-12-18,2025-01-17,Paid,2496.71,187.25,2683.96,Credit Card,J. Miller,Southeast
INV-57702,CUST-2245,2024-05-06,2024-06-05,Paid,4463.17,334.74,4797.91,Store Credit,K. Tanaka,Midwest
INV-57703,CUST-2658,2023-11-20,2023-12-20,Paid,1155.55,86.67,1242.22,Credit Card,J. Miller,Southeast
INV-57704,CUST-2567,2023-12-27,2024-01-26,Paid,753.09,56.48,809.57,Credit Card,A. Vance,Northeast
INV-57705,CUST-2347,2025-11-13,2025-12-13,Paid,353.58,26.52,380.1,Debit Card,K. Tanaka,West
INV-57706,CUST-2086,2024-08-02,2024-09-01,Paid,3708.3,278.12,3986.42,Debit Card,K. Tanaka,Midwest
INV-57707,CUST-2147,2025-04-16,2025-05-16,Overdue,2495.93,187.19,2683.12,Debit Card,J. Miller,Southeast
INV-57708,CUST-2695,2025-07-08,2025-08-07,Paid,3688.87,276.67,3965.54,ACH Transfer,S. O'Brian,Southeast
INV-57709,CUST-2481,2025-11-22,2025-12-22,Overdue,2422.78,181.71,2604.49,Store Credit,J. Miller,West
INV-57710,CUST-2705,2024-07-15,2024-08-14,Overdue,1815.75,136.18,1951.93,ACH Transfer,S. O'Brian,Midwest
INV-57711,CUST-2363,2024-07-08,2024-08-07,Paid,626.45,46.98,673.43,Store Credit,K. Tanaka,Southeast
INV-57712,CUST-2646,2023-02-19,2023-03-21,Paid,377.75,28.33,406.08,Store Credit,S. O'Brian,Midwest
INV-57713,CUST-2599,2025-12-05,2026-01-04,Overdue,4159.88,311.99,4471.87,Credit Card,K. Tanaka,Southeast
INV-57714,CUST-2577,2023-03-28,2023-04-27,Paid,3792.49,284.44,4076.93,ACH Transfer,S. O'Brian,Midwest
INV-57715,CUST-2552,2025-03-28,2025-04-27,Paid,948.94,71.17,1020.11,Credit Card,S. O'Brian,West
INV-57716,CUST-2629,2023-10-10,2023-11-09,Overdue,3562.32,267.17,3829.49,Store Credit,A. Vance,Midwest
INV-57717,CUST-2431,2025-12-06,2026-01-05,Paid,1483.16,111.24,1594.4,Store Credit,S. O'Brian,Southeast
INV-57718,CUST-2474,2025-11-08,2025-12-08,Overdue,1560.29,117.02,1677.31,Debit Card,J. Miller,Southeast
INV-57719,CUST-2223,2024-09-14,2024-10-14,Paid,633.8,47.53,681.33,Store Credit,S. O'Brian,Midwest
INV-57720,CUST-2583,2025-12-04,2026-01-03,Paid,2170.06,162.75,2332.81,Store Credit,J. Miller,Southeast
INV-57721,CUST-2497,2023-06-06,2023-07-06,Overdue,1353.82,101.54,1455.36,Debit Card,M. Ross,Southeast
INV-57722,CUST-2018,2025-09-07,2025-10-07,Paid,3367.14,252.54,3619.68,Check,M. Ross,Midwest
INV-57723,CUST-2016,2025-10-02,2025-11-01,Paid,4335.22,325.14,4660.36,Store Credit,M. Ross,Midwest
INV-57724,CUST-2304,2024-12-08,2025-01-07,Paid,3348.61,251.15,3599.76,Check,K. Tanaka,Northeast
INV-57725,CUST-2190,2023-12-14,2024-01-13,Paid,1421.11,106.58,1527.69,Store Credit,S. O'Brian,Southeast
INV-57726,CUST-2236,2024-12-07,2025-01-06,Overdue,1738.1,130.36,1868.46,Credit Card,M. Ross,Southeast
INV-57727,CUST-2639,2023-11-16,2023-12-16,Paid,778.1,58.36,836.46,ACH Transfer,A. Vance,Midwest
INV-57728,CUST-2480,2025-03-13,2025-04-12,Paid,4245.43,318.41,4563.84,ACH Transfer,K. Tanaka,Midwest
INV-57729,CUST-2029,2025-10-23,2025-11-22,Overdue,2344.74,175.86,2520.6,Debit Card,K. Tanaka,Northeast
INV-57730,CUST-2198,2025-11-27,2025-12-27,Overdue,3717.13,278.78,3995.91,Credit Card,J. Miller,West
INV-57731,CUST-2447,2025-06-07,2025-07-07,Paid,184.86,13.86,198.72,ACH Transfer,K. Tanaka,Southeast
INV-57732,CUST-2378,2025-03-17,2025-04-16,Paid,360.07,27.01,387.08,Store Credit,J. Miller,Northeast
INV-57733,CUST-2330,2025-02-18,2025-03-20,Paid,4208.03,315.6,4523.63,Check,K. Tanaka,Northeast
INV-57734,CUST-2182,2025-08-13,2025-09-12,Paid,2995.41,224.66,3220.07,Credit Card,J. Miller,Northeast
INV-57735,CUST-2008,2023-12-09,2024-01-08,Paid,345.12,25.88,371.0,Check,S. O'Brian,Midwest
INV-57736,CUST-2304,2024-11-12,2024-12-12,Paid,2657.61,199.32,2856.93,Credit Card,M. Ross,Northeast
INV-57737,CUST-2386,2024-08-26,2024-09-25,Paid,339.83,25.49,365.32,Credit Card,M. Ross,Northeast
INV-57738,CUST-2351,2024-11-18,2024-12-18,Paid,4112.86,308.46,4421.32,Check,S. O'Brian,Midwest
INV-57739,CUST-2588,2025-02-27,2025-03-29,Overdue,1440.77,108.06,1548.83,Debit Card,K. Tanaka,Southeast
INV-57740,CUST-2497,2025-09-03,2025-10-03,Paid,1115.17,83.64,1198.81,Store Credit,A. Vance,Midwest
INV-57741,CUST-2188,2024-09-27,2024-10-27,Paid,3084.05,231.3,3315.35,Check,M. Ross,Southeast
INV-57742,CUST-2154,2023-12-01,2023-12-31,Paid,1083.46,81.26,1164.72,ACH Transfer,J. Miller,Southeast
INV-57743,CUST-2572,2025-03-24,2025-04-23,Paid,1849.38,138.7,1988.08,ACH Transfer,K. Tanaka,Southeast
INV-57744,CUST-2435,2025-06-02,2025-07-02,Paid,3930.02,294.75,4224.77,Store Credit,J. Miller,Southeast
INV-57745,CUST-2671,2024-12-13,2025-01-12,Paid,2283.0,171.22,2454.22,Debit Card,J. Miller,West
INV-57746,CUST-2053,2025-12-16,2026-01-15,Paid,3620.54,271.54,3892.08,Store Credit,M. Ross,Southeast
INV-57747,CUST-2182,2024-08-23,2024-09-22,Paid,2324.99,174.37,2499.36,Debit Card,M. Ross,Southeast
INV-57748,CUST-2576,2025-12-09,2026-01-08,Paid,309.35,23.2,332.55,Credit Card,A. Vance,Midwest
INV-57749,CUST-2321,2025-06-13,2025-07-13,Paid,1625.46,121.91,1747.37,Check,K. Tanaka,Southeast
INV-57750,CUST-2658,2025-12-05,2026-01-04,Overdue,4210.09,315.76,4525.85,Store Credit,M. Ross,Midwest
INV-57751,CUST-2615,2025-03-08,2025-04-07,Paid,2884.82,216.36,3101.18,Check,K. Tanaka,Midwest
INV-57752,CUST-2324,2025-12-17,2026-01-16,Paid,1227.23,92.04,1319.27,ACH Transfer,J. Miller,Midwest
INV-57753,CUST-2316,2025-12-20,2026-01-19,Paid,992.0,74.4,1066.4,Store Credit,M. Ross,Midwest
INV-57754,CUST-2178,2025-06-20,2025-07-20,Paid,268.91,20.17,289.08,ACH Transfer,A. Vance,West
INV-57755,CUST-2221,2024-11-02,2024-12-02,Paid,2357.86,176.84,2534.7,Debit Card,J. Miller,West
INV-57756,CUST-2716,2025-06-20,2025-07-20,Paid,115.42,8.66,124.08,Debit Card,K. Tanaka,Southeast
INV-57757,CUST-2646,2025-07-28,2025-08-27,Paid,1705.37,127.9,1833.27,Store Credit,K. Tanaka,Northeast
INV-57758,CUST-2707,2025-05-01,2025-05-31,Paid,613.51,46.01,659.52,ACH Transfer,J. Miller,West
INV-57759,CUST-2441,2025-12-13,2026-01-12,Paid,3726.33,279.47,4005.8,Debit Card,M. Ross,Midwest
INV-57760,CUST-2010,2024-05-08,2024-06-07,Paid,2340.56,175.54,2516.1,Credit Card,K. Tanaka,Midwest
INV-57761,CUST-2240,2025-07-12,2025-08-11,Paid,1724.2,129.31,1853.51,Store Credit,K. Tanaka,Southeast
INV-57762,CUST-2521,2025-07-22,2025-08-21,Overdue,2740.05,205.5,2945.55,Credit Card,K. Tanaka,Midwest
INV-57763,CUST-2280,2024-08-22,2024-09-21,Paid,1111.54,83.37,1194.91,Check,M. Ross,Northeast
INV-57764,CUST-2496,2024-06-06,2024-07-06,Paid,791.8,59.38,851.18,ACH Transfer,J. Miller,Northeast
INV-57765,CUST-2440,2024-12-19,2025-01-18,Overdue,102.14,7.66,109.8,Credit Card,K. Tanaka,Midwest
INV-57766,CUST-2343,2025-05-21,2025-06-20,Paid,3564.58,267.34,3831.92,Check,K. Tanaka,Southeast
INV-57767,CUST-2060,2024-12-09,2025-01-08,Paid,645.57,48.42,693.99,Store Credit,J. Miller,Southeast
INV-57768,CUST-2286,2023-05-17,2023-06-16,Paid,2252.75,168.96,2421.71,Debit Card,M. Ross,Midwest
INV-57769,CUST-2559,2024-03-05,2024-04-04,Overdue,230.38,17.28,247.66,Debit Card,K. Tanaka,West
INV-57770,CUST-2498,2024-08-23,2024-09-22,Paid,4486.89,336.52,4823.41,Store Credit,K. Tanaka,Southeast
INV-57771,CUST-2095,2024-03-12,2024-04-11,Paid,106.62,8.0,114.62,Store Credit,S. O'Brian,West
INV-57772,CUST-2151,2023-12-03,2024-01-02,Overdue,3791.59,284.37,4075.96,ACH Transfer,J. Miller,Southeast
INV-57773,CUST-2347,2024-06-05,2024-07-05,Paid,1028.6,77.14,1105.74,Check,S. O'Brian,Midwest
INV-57774,CUST-2102,2024-01-10,2024-02-09,Overdue,2788.57,209.14,2997.71,Check,A. Vance,Southeast
INV-57775,CUST-2168,2023-11-16,2023-12-16,Paid,1706.67,128.0,1834.67,Check,M. Ross,Southeast
INV-57776,CUST-2101,2024-06-05,2024-07-05,Paid,2548.6,191.14,2739.74,Check,A. Vance,Southeast
INV-57777,CUST-2174,2025-12-06,2026-01-05,Paid,3704.85,277.86,3982.71,Credit Card,M. Ross,Midwest
INV-57778,CUST-2696,2025-01-22,2025-02-21,Paid,317.05,23.78,340.83,ACH Transfer,J. Miller,West
INV-57779,CUST-2699,2024-11-23,2024-12-23,Paid,4012.92,300.97,4313.89,Credit Card,K. Tanaka,Northeast
INV-57780,CUST-2538,2025-12-19,2026-01-18,Paid,1180.83,88.56,1269.39,Store Credit,S. O'Brian,Midwest
INV-57781,CUST-2063,2024-11-14,2024-12-14,Paid,461.37,34.6,495.97,ACH Transfer,A. Vance,Southeast
INV-57782,CUST-2603,2024-12-19,2025-01-18,Paid,2601.56,195.12,2796.68,Store Credit,K. Tanaka,Midwest
INV-57783,CUST-2289,2024-09-16,2024-10-16,Paid,1430.62,107.3,1537.92,Debit Card,A. Vance,Southeast
INV-57784,CUST-2219,2023-02-27,2023-03-29,Paid,4444.95,333.37,4778.32,Credit Card,K. Tanaka,Southeast
INV-57785,CUST-2358,2023-07-04,2023-08-03,Paid,2036.44,152.73,2189.17,Debit Card,K. Tanaka,Southeast
INV-57786,CUST-2138,2024-09-19,2024-10-19,Paid,786.1,58.96,845.06,Debit Card,J. Miller,Southeast
INV-57787,CUST-2091,2024-02-16,2024-03-17,Paid,3172.4,237.93,3410.33,Credit Card,A. Vance,Southeast
INV-57788,CUST-2064,2025-12-11,2026-01-10,Paid,4413.27,331.0,4744.27,Check,J. Miller,Midwest
INV-57789,CUST-2381,2025-01-19,2025-02-18,Overdue,1753.74,131.53,1885.27,Credit Card,K. Tanaka,Southeast
INV-57790,CUST-2293,2023-03-08,2023-04-07,Paid,4330.59,324.79,4655.38,Debit Card,M. Ross,Southeast
INV-57791,CUST-2568,2025-09-28,2025-10-28,Paid,229.16,17.19,246.35,ACH Transfer,S. O'Brian,Southeast
INV-57792,CUST-2371,2023-12-14,2024-01-13,Paid,3308.92,248.17,3557.09,Check,K. Tanaka,Southeast
INV-57793,CUST-2352,2024-11-28,2024-12-28,Overdue,2391.56,179.37,2570.93,Check,K. Tanaka,Northeast
INV-57794,CUST-2547,2025-06-04,2025-07-04,Paid,3628.96,272.17,3901.13,ACH Transfer,K. Tanaka,Midwest
INV-57795,CUST-2126,2024-05-08,2024-06-07,Paid,1505.82,112.94,1618.76,ACH Transfer,S. O'Brian,Midwest
INV-57796,CUST-2477,2024-03-07,2024-04-06,Paid,1175.43,88.16,1263.59,ACH Transfer,M. Ross,Northeast
INV-57797,CUST-2035,2025-12-27,2026-01-26,Overdue,2585.29,193.9,2779.19,Credit Card,M. Ross,Northeast
INV-57798,CUST-2046,2024-12-24,2025-01-23,Paid,645.15,48.39,693.54,Store Credit,K. Tanaka,Southeast
INV-57799,CUST-2270,2025-10-22,2025-11-21,Paid,1232.64,92.45,1325.09,Store Credit,M. Ross,Midwest
