ticket_id,customer_id,date_opened,date_closed,status,priority,category,assigned_agent,resolution_time_hours,customer_sentiment,ticket_description,invoice_id
TIC-81854,CUST-2686,2024-12-08 00:00,,In Progress,Medium,Shipping Complaint,Agent_Lee,112.84,Negative,Package delayed due to holiday volume or damaged in transit.,INV-50691
TIC-81855,CUST-2670,2025-07-01 00:00,,Escalated,Urgent,General Question,Agent_Smith,5.87,Frustrated,General inquiry regarding order status or product specifications.,INV-53197
TIC-81856,CUST-2748,2025-01-16 00:00,2025-01-16 05:11,Closed,High,Product Return,Agent_Smith,5.19,Negative,General inquiry regarding order status or product specifications.,INV-56360
TIC-81857,CUST-2593,2024-06-28 00:00,2024-06-28 06:28,Closed,Low,Technical Issue,Agent_Garcia,6.47,Negative,General inquiry regarding order status or product specifications.,INV-58574
TIC-81858,CUST-2129,2025-10-23 00:00,2025-10-23 21:14,Closed,Low,General Question,Agent_Jones,21.24,Positive,General inquiry regarding order status or product specifications.,INV-56455
TIC-81859,CUST-2478,2025-05-13 00:00,2025-05-13 18:32,Closed,Medium,Technical Issue,Agent_Patel,18.53,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-50997
TIC-81860,CUST-2313,2025-09-05 00:00,,In Progress,Low,Product Return,Agent_Patel,14.61,Frustrated,General inquiry regarding order status or product specifications.,INV-55512
TIC-81861,CUST-2695,2025-05-28 00:00,,Escalated,Urgent,Technical Issue,Agent_Patel,8.97,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-51891
TIC-81862,CUST-2175,2025-04-12 00:00,2025-04-12 05:58,Closed,Low,Billing Inquiry,Agent_Garcia,5.97,Negative,General inquiry regarding order status or product specifications.,INV-59489
TIC-81863,CUST-2031,2025-05-08 00:00,,Resolved,Medium,Technical Issue,Agent_Jones,19.03,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-51365
TIC-81864,CUST-2743,2024-11-09 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Patel,21.81,Negative,Package delayed due to holiday volume or damaged in transit.,INV-54881
TIC-81865,CUST-2273,2024-01-02 00:00,2024-01-02 15:40,Closed,Urgent,Technical Issue,Agent_Garcia,15.67,Negative,General inquiry regarding order status or product specifications.,INV-52477
TIC-81866,CUST-2341,2024-12-06 00:00,2024-12-06 08:52,Closed,Medium,Shipping Complaint,Agent_Patel,8.88,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57616
TIC-81867,CUST-2591,2024-10-05 00:00,2024-10-09 03:37,Closed,Medium,Shipping Complaint,Agent_Lee,99.63,Frustrated,General inquiry regarding order status or product specifications.,INV-55827
TIC-81868,CUST-2294,2025-06-12 00:00,2025-06-12 08:37,Closed,High,Shipping Complaint,Agent_Jones,8.62,Frustrated,General inquiry regarding order status or product specifications.,INV-52891
TIC-81869,CUST-2053,2025-05-06 00:00,2025-05-06 06:50,Closed,Medium,Technical Issue,Agent_Smith,6.84,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-58277
TIC-81870,CUST-2583,2025-11-25 00:00,2025-11-25 18:16,Closed,Medium,Shipping Complaint,Agent_Jones,18.27,Negative,Package delayed due to holiday volume or damaged in transit.,INV-52144
TIC-81871,CUST-2425,2025-04-22 00:00,2025-04-22 20:52,Closed,Low,Product Return,Agent_Garcia,20.88,Frustrated,General inquiry regarding order status or product specifications.,INV-55475
TIC-81872,CUST-2023,2025-03-15 00:00,2025-03-15 18:09,Closed,Low,Product Return,Agent_Smith,18.15,Neutral,General inquiry regarding order status or product specifications.,INV-52281
TIC-81873,CUST-2035,2025-01-03 00:00,2025-01-03 20:50,Closed,Low,Shipping Complaint,Agent_Jones,20.84,Negative,General inquiry regarding order status or product specifications.,INV-55156
TIC-81874,CUST-2388,2025-01-21 00:00,2025-01-21 14:43,Closed,Medium,Billing Inquiry,Agent_Smith,14.73,Negative,General inquiry regarding order status or product specifications.,INV-55943
TIC-81875,CUST-2273,2025-12-15 00:00,2025-12-15 04:11,Closed,Medium,Shipping Complaint,Agent_Smith,4.2,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-58491
TIC-81876,CUST-2542,2024-02-16 00:00,2024-02-16 20:35,Closed,Medium,Billing Inquiry,Agent_Patel,20.6,Positive,General inquiry regarding order status or product specifications.,INV-52700
TIC-81877,CUST-2235,2025-06-25 00:00,,In Progress,Medium,Shipping Complaint,Agent_Smith,19.84,Negative,General inquiry regarding order status or product specifications.,INV-52504
TIC-81878,CUST-2174,2025-11-04 00:00,2025-11-04 02:56,Closed,Medium,Shipping Complaint,Agent_Garcia,2.95,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-55794
TIC-81879,CUST-2694,2024-01-05 00:00,2024-01-05 07:49,Closed,Low,General Question,Agent_Smith,7.82,Positive,General inquiry regarding order status or product specifications.,INV-52899
TIC-81880,CUST-2296,2025-12-09 00:00,2025-12-13 23:11,Closed,Medium,Shipping Complaint,Agent_Lee,119.19,Negative,Package delayed due to holiday volume or damaged in transit.,INV-57356
TIC-81881,CUST-2172,2025-08-18 00:00,2025-08-18 09:16,Closed,High,Shipping Complaint,Agent_Patel,9.28,Frustrated,General inquiry regarding order status or product specifications.,INV-53192
TIC-81882,CUST-2346,2025-08-17 00:00,2025-08-17 19:46,Closed,Low,General Question,Agent_Patel,19.78,Frustrated,General inquiry regarding order status or product specifications.,INV-51220
TIC-81883,CUST-2337,2025-08-07 00:00,,In Progress,Low,General Question,Agent_Patel,21.9,Frustrated,General inquiry regarding order status or product specifications.,INV-53662
TIC-81884,CUST-2456,2024-02-15 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Jones,22.51,Negative,General inquiry regarding order status or product specifications.,INV-54505
TIC-81885,CUST-2442,2024-09-26 00:00,2024-09-26 20:39,Closed,Medium,Billing Inquiry,Agent_Smith,20.66,Positive,General inquiry regarding order status or product specifications.,INV-54879
TIC-81886,CUST-2545,2025-08-22 00:00,2025-08-22 17:37,Closed,Low,Billing Inquiry,Agent_Smith,17.63,Negative,General inquiry regarding order status or product specifications.,INV-56836
TIC-81887,CUST-2709,2025-08-01 00:00,2025-08-05 19:30,Closed,Urgent,Shipping Complaint,Agent_Lee,115.5,Negative,General inquiry regarding order status or product specifications.,INV-52803
TIC-81888,CUST-2321,2025-11-26 00:00,2025-11-26 15:43,Closed,Urgent,Shipping Complaint,Agent_Patel,15.73,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-58875
TIC-81889,CUST-2068,2025-10-19 00:00,2025-10-19 07:07,Closed,Low,General Question,Agent_Smith,7.12,Negative,General inquiry regarding order status or product specifications.,INV-50566
TIC-81890,CUST-2537,2024-11-22 00:00,2024-11-22 11:56,Closed,Low,Shipping Complaint,Agent_Smith,11.94,Negative,Package delayed due to holiday volume or damaged in transit.,INV-57081
TIC-81891,CUST-2135,2024-12-25 00:00,2024-12-25 21:56,Closed,Low,Shipping Complaint,Agent_Smith,21.94,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-51969
TIC-81892,CUST-2346,2024-12-22 00:00,2024-12-22 19:48,Closed,Urgent,Shipping Complaint,Agent_Jones,19.81,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57855
TIC-81893,CUST-2418,2024-06-21 00:00,2024-06-21 05:14,Closed,Low,Product Return,Agent_Garcia,5.24,Positive,General inquiry regarding order status or product specifications.,INV-50828
TIC-81894,CUST-2301,2025-12-07 00:00,,Open,Urgent,Shipping Complaint,Agent_Garcia,22.77,Negative,Package delayed due to holiday volume or damaged in transit.,INV-57641
TIC-81895,CUST-2505,2024-10-24 00:00,2024-10-27 15:28,Closed,Low,Billing Inquiry,Agent_Lee,87.48,Positive,General inquiry regarding order status or product specifications.,INV-56554
TIC-81896,CUST-2026,2025-11-10 00:00,2025-11-10 16:19,Closed,Medium,Shipping Complaint,Agent_Jones,16.33,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-50957
TIC-81897,CUST-2463,2025-12-10 00:00,2025-12-10 11:25,Closed,High,Shipping Complaint,Agent_Garcia,11.42,Negative,Package delayed due to holiday volume or damaged in transit.,INV-54052
TIC-81898,CUST-2049,2024-05-08 00:00,,Resolved,Urgent,Technical Issue,Agent_Patel,11.02,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-54270
TIC-81899,CUST-2335,2025-05-13 00:00,2025-05-13 10:32,Closed,Medium,Technical Issue,Agent_Smith,10.54,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-57462
TIC-81900,CUST-2514,2025-04-10 00:00,2025-04-10 07:10,Closed,Low,Shipping Complaint,Agent_Smith,7.17,Frustrated,General inquiry regarding order status or product specifications.,INV-58386
TIC-81901,CUST-2360,2025-04-16 00:00,2025-04-16 18:31,Closed,Low,Technical Issue,Agent_Jones,18.53,Negative,General inquiry regarding order status or product specifications.,INV-54433
TIC-81902,CUST-2461,2025-05-27 00:00,2025-05-27 16:14,Closed,Medium,Technical Issue,Agent_Patel,16.23,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-55107
TIC-81903,CUST-2185,2024-12-25 00:00,,Resolved,Urgent,Shipping Complaint,Agent_Lee,48.83,Negative,Package delayed due to holiday volume or damaged in transit.,INV-51370
TIC-81904,CUST-2108,2024-11-14 00:00,2024-11-14 03:55,Closed,Low,Shipping Complaint,Agent_Patel,3.93,Negative,Package delayed due to holiday volume or damaged in transit.,INV-55595
TIC-81905,CUST-2437,2025-12-25 00:00,2025-12-25 06:35,Closed,High,Shipping Complaint,Agent_Smith,6.59,Negative,Package delayed due to holiday volume or damaged in transit.,INV-53890
TIC-81906,CUST-2307,2025-10-09 00:00,,Resolved,Medium,General Question,Agent_Lee,102.36,Neutral,General inquiry regarding order status or product specifications.,INV-57118
TIC-81907,CUST-2534,2025-09-15 00:00,,In Progress,Medium,Product Return,Agent_Lee,63.1,Frustrated,General inquiry regarding order status or product specifications.,INV-55182
TIC-81908,CUST-2658,2025-08-26 00:00,2025-08-26 19:02,Closed,High,Billing Inquiry,Agent_Patel,19.05,Negative,General inquiry regarding order status or product specifications.,INV-57262
TIC-81909,CUST-2121,2025-06-27 00:00,2025-06-29 11:21,Closed,Low,Product Return,Agent_Lee,59.36,Negative,General inquiry regarding order status or product specifications.,INV-54758
TIC-81910,CUST-2691,2024-10-27 00:00,,Resolved,Medium,Billing Inquiry,Agent_Patel,3.15,Negative,General inquiry regarding order status or product specifications.,INV-54856
TIC-81911,CUST-2064,2025-09-05 00:00,,Resolved,Low,General Question,Agent_Patel,19.38,Frustrated,General inquiry regarding order status or product specifications.,INV-53709
TIC-81912,CUST-2149,2024-06-11 00:00,,Escalated,Urgent,Technical Issue,Agent_Jones,17.51,Negative,General inquiry regarding order status or product specifications.,INV-54027
TIC-81913,CUST-2617,2024-05-12 00:00,,Resolved,Medium,Technical Issue,Agent_Smith,11.84,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-55764
TIC-81914,CUST-2414,2024-05-26 00:00,2024-05-26 13:52,Closed,Low,Technical Issue,Agent_Patel,13.88,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-53060
TIC-81915,CUST-2698,2025-09-15 00:00,,Escalated,Urgent,Technical Issue,Agent_Jones,18.24,Frustrated,General inquiry regarding order status or product specifications.,INV-52544
TIC-81916,CUST-2628,2024-05-25 00:00,2024-05-25 12:21,Closed,Medium,Technical Issue,Agent_Garcia,12.36,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-52404
TIC-81917,CUST-2592,2025-05-04 00:00,2025-05-04 05:51,Closed,Low,Technical Issue,Agent_Jones,5.86,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-54386
TIC-81918,CUST-2372,2025-05-25 00:00,2025-05-25 11:37,Closed,High,Technical Issue,Agent_Garcia,11.63,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-52830
TIC-81919,CUST-2181,2024-05-16 00:00,2024-05-16 06:26,Closed,High,Technical Issue,Agent_Patel,6.44,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-56729
TIC-81920,CUST-2737,2024-08-21 00:00,2024-08-21 22:36,Closed,Low,Technical Issue,Agent_Garcia,22.61,Negative,General inquiry regarding order status or product specifications.,INV-58562
TIC-81921,CUST-2116,2024-09-14 00:00,,Escalated,Urgent,Technical Issue,Agent_Smith,20.42,Frustrated,General inquiry regarding order status or product specifications.,INV-55982
TIC-81922,CUST-2047,2024-05-13 00:00,2024-05-13 10:22,Closed,Low,Technical Issue,Agent_Patel,10.37,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-59463
TIC-81923,CUST-2052,2025-02-02 00:00,,Escalated,Urgent,Technical Issue,Agent_Jones,21.39,Negative,General inquiry regarding order status or product specifications.,INV-55778
TIC-81924,CUST-2100,2025-10-02 00:00,,Escalated,Urgent,Technical Issue,Agent_Jones,20.28,Frustrated,General inquiry regarding order status or product specifications.,INV-51635
TIC-81925,CUST-2721,2025-12-28 00:00,2025-12-28 02:18,Closed,Medium,Shipping Complaint,Agent_Patel,2.31,Negative,Package delayed due to holiday volume or damaged in transit.,INV-58607
TIC-81926,CUST-2692,2025-11-14 00:00,,Resolved,High,Shipping Complaint,Agent_Patel,22.85,Negative,Package delayed due to holiday volume or damaged in transit.,INV-55068
TIC-81927,CUST-2039,2025-05-15 00:00,,Escalated,Urgent,Technical Issue,Agent_Garcia,11.58,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-56363
TIC-81928,CUST-2692,2025-12-21 00:00,,In Progress,High,Shipping Complaint,Agent_Smith,4.8,Negative,Package delayed due to holiday volume or damaged in transit.,INV-52217
TIC-81929,CUST-2229,2025-05-02 00:00,2025-05-02 02:05,Closed,Low,Technical Issue,Agent_Garcia,2.09,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-57058
TIC-81930,CUST-2538,2025-12-12 00:00,2025-12-12 16:10,Closed,High,Shipping Complaint,Agent_Patel,16.18,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-53392
TIC-81931,CUST-2430,2024-11-10 00:00,2024-11-10 19:50,Closed,High,Shipping Complaint,Agent_Garcia,19.84,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-56397
TIC-81932,CUST-2465,2024-03-25 00:00,2024-03-27 13:32,Closed,Medium,General Question,Agent_Lee,61.54,Neutral,General inquiry regarding order status or product specifications.,INV-59849
TIC-81933,CUST-2314,2025-06-28 00:00,,Resolved,Low,Product Return,Agent_Patel,8.32,Neutral,General inquiry regarding order status or product specifications.,INV-53028
TIC-81934,CUST-2003,2025-02-07 00:00,2025-02-07 23:01,Closed,Medium,Technical Issue,Agent_Garcia,23.02,Frustrated,General inquiry regarding order status or product specifications.,INV-50211
TIC-81935,CUST-2513,2024-12-11 00:00,2024-12-11 13:28,Closed,Low,Shipping Complaint,Agent_Garcia,13.47,Negative,Package delayed due to holiday volume or damaged in transit.,INV-58155
TIC-81936,CUST-2175,2025-11-03 00:00,2025-11-03 22:03,Closed,High,Shipping Complaint,Agent_Smith,22.06,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-54029
TIC-81937,CUST-2529,2025-02-13 00:00,2025-02-13 03:15,Closed,High,Technical Issue,Agent_Garcia,3.26,Frustrated,General inquiry regarding order status or product specifications.,INV-55349
TIC-81938,CUST-2559,2025-02-15 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Patel,11.44,Negative,General inquiry regarding order status or product specifications.,INV-57384
TIC-81939,CUST-2718,2024-07-04 00:00,2024-07-04 16:11,Closed,Low,Technical Issue,Agent_Garcia,16.2,Negative,General inquiry regarding order status or product specifications.,INV-57214
TIC-81940,CUST-2406,2025-11-14 00:00,,Resolved,Low,Shipping Complaint,Agent_Patel,8.54,Negative,Package delayed due to holiday volume or damaged in transit.,INV-56154
TIC-81941,CUST-2495,2025-12-10 00:00,2025-12-10 17:21,Closed,High,Shipping Complaint,Agent_Garcia,17.36,Negative,Package delayed due to holiday volume or damaged in transit.,INV-58942
TIC-81942,CUST-2148,2024-05-03 00:00,2024-05-03 14:34,Closed,Medium,Technical Issue,Agent_Garcia,14.58,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-53483
TIC-81943,CUST-2041,2025-12-15 00:00,2025-12-15 06:56,Closed,Low,Shipping Complaint,Agent_Garcia,6.94,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-53198
TIC-81944,CUST-2067,2025-10-02 00:00,,Escalated,Urgent,General Question,Agent_Jones,19.57,Negative,General inquiry regarding order status or product specifications.,INV-50962
TIC-81945,CUST-2639,2025-12-19 00:00,2025-12-21 07:52,Closed,Medium,Shipping Complaint,Agent_Lee,55.88,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-59293
TIC-81946,CUST-2122,2025-12-15 00:00,,Open,Low,Shipping Complaint,Agent_Patel,9.24,Negative,Package delayed due to holiday volume or damaged in transit.,INV-57811
TIC-81947,CUST-2521,2025-10-08 00:00,2025-10-08 10:39,Closed,Medium,General Question,Agent_Patel,10.66,Frustrated,General inquiry regarding order status or product specifications.,INV-51380
